fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
01,0,0,P,,24,1/13/2014 0:00,1/13/2014 9:23,1423,,0,,0,0,0,12237-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/13/2014 8:27,0,1,P,,,12.13,9.33,,,1,0,0,,40,423587,Default,00:56
01,0,0,P,,100,1/13/2014 0:00,1/13/2014 9:54,1423,,0,,0,0,0,12237-0000, ,0,0,1,0,80,0,0,,SSLDR,0,1/13/2014 9:23,0,1,P,,,6.72,5.17,,,1,0,0,,40,423592,Default,00:31
01,0,0,P,,102,1/14/2014 0:00,1/14/2014 15:30,1423,,0,,0,0,0,12245-0000, ,0,0,1,0,40,0,0,,SSLDR,0,1/14/2014 13:04,0,1,P,,,31.63,24.33,,,1,0,0,,40,423809,Default,02:26
01,0,0,P,,108,1/15/2014 0:00,1/15/2014 10:02,1423,,0,,0,0,0,12245-0000, ,0,0,1,0,40,0,0,,SSLDR,0,1/15/2014 7:05,0,1,P,,,38.35,29.5,,,1,0,0,,40,423867,Default,02:57
01,0,0,P,,72,1/15/2014 0:00,1/15/2014 12:46,1423,,0,,0,0,0,12245-0000, ,0,0,1,0,40,0,0,,SSLDR,0,1/15/2014 12:01,0,1,P,,,9.75,7.5,,,1,0,0,,40,423887,Default,00:45
01,0,0,P,,14,1/15/2014 0:00,1/15/2014 15:23,1423,,0,,0,0,0,12244-0000, ,0,0,1,0,130,0,0,,SSLDR,0,1/15/2014 15:04,0,1,P,,,4.12,3.17,,,1,0,0,,40,423931,Default,00:19
01,66.5,0,P,,18,2/17/2014 0:00,2/17/2014 9:54,1424,N,0,,0,0,0,12340-0000,P,0,0,1,0,90,0,0,,SSLDR,0,2/17/2014 7:41,741,1,P,,,28.82,9.42,,,1,0,0,,45,426855,Default,02:13
01,66.5,0,P,,36,2/17/2014 0:00,2/17/2014 9:54,1424,Y,0,,0,0,0,12341-0000,P,0,0,1,0,90,0,0,,SSLDR,0,2/17/2014 7:41,741,1,P,,,28.82,9.42,,,1,0,0,,45,426856,Default,02:13
01,0,0,P,,10,2/18/2014 0:00,2/18/2014 12:34,1423,,0,,0,0,0,12362-0000, ,0,0,1,0,60,0,0,,SSLDR,0,2/18/2014 12:26,0,1,P,,,1.73,1.33,,,1,0,0,,40,427087,Default,00:08
01,0,0,P,,6,2/19/2014 0:00,2/19/2014 14:53,1423,,0,,0,0,0,12359-0000, ,0,0,1,0,50,0,0,,SSLDR,0,2/19/2014 14:49,0,1,P,,,0.87,0.67,,,1,0,0,,40,427274,Default,00:04
01,0,0,P,,30,12/11/2013 0:00,12/11/2013 14:23,1423,,0,,0,0,0,12166-0001, ,0,0,1,0,20,0,0,,SSLDR,0,12/11/2013 13:56,0,1,P,,,5.85,4.5,,,1,0,0,,40,420645,Default,00:27
01,0,0,P,,70,12/12/2013 0:00,12/12/2013 11:33,1423,,0,,0,0,0,12170-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/12/2013 10:53,0,1,P,,,8.67,6.67,,,1,0,0,,40,420752,Default,00:40
01,0,0,P,,100,12/12/2013 0:00,12/12/2013 15:15,1423,,0,,0,0,0,12095-0000, ,0,0,1,0,80,0,0,,SSLDR,0,12/12/2013 12:43,0,1,P,,,32.93,25.33,,,1,0,0,,40,420813,Default,02:32
01,0,0,P,,150,12/13/2013 0:00,12/13/2013 9:59,1423,,0,,0,0,0,12095-0000, ,0,0,1,0,80,0,0,,SSLDR,0,12/13/2013 6:56,0,1,P,,,39.65,30.5,,,1,0,0,,40,420880,Default,03:03
01,0,0,P,,250,12/13/2013 0:00,12/13/2013 13:07,1423,,0,,0,0,0,12095-0000, ,0,0,1,0,110,0,0,,SSLDR,0,12/13/2013 12:02,0,1,P,,,14.08,10.83,,,1,0,0,,40,420907,Default,01:05
02,0,0,P,,24,12/13/2013 0:00,12/13/2013 16:03,1423,,0,,0,0,0,11979-0000, ,0,0,1,0,60,1,0,,SSLDR,0,12/13/2013 15:36,0,1,P,,,5.85,6.75,,,1.5,0,1,,40,420973,Default,00:27
01,0,0,P,,240,12/16/2013 0:00,12/16/2013 15:30,1458,,0,,0,0,0,11979-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/16/2013 12:02,0,1,P,,,45.07,39.69,,,1,0,0,,45,421104,Default,03:28
01,0,0,P,,324,12/16/2013 0:00,12/16/2013 15:30,1423,,0,,0,0,0,11979-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/16/2013 12:02,0,1,P,,,45.07,34.67,,,1,0,0,,40,421109,Default,03:28
01,0,0,P,,198,12/17/2013 0:00,12/17/2013 12:12,1423,,0,,0,0,0,11979-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/17/2013 12:02,0,1,P,,,2.17,1.67,,,1,0,0,,40,421187,Default,00:10
01,0,0,P,,50,12/17/2013 0:00,12/17/2013 13:00,1423,,0,,0,0,0,12167-0000, ,0,0,1,0,50,0,0,,SSLDR,0,12/17/2013 12:48,0,1,P,,,2.6,2,,,1,0,0,,40,421205,Default,00:12
01,0,0,P,,258,12/17/2013 0:00,12/17/2013 15:30,1458,,0,,0,0,0,11979-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/17/2013 12:01,0,1,P,,,45.28,39.88,,,1,0,0,,45,421254,Default,03:29
01,0,0,P,,60,12/17/2013 0:00,12/17/2013 15:30,1423,,0,,0,0,0,11979-0000, ,0,0,1,0,60,0,0,,SSLDR,0,12/17/2013 14:00,0,1,P,,,19.5,15,,,1,0,0,,40,421255,Default,01:30
01,0,0,P,,176,2/24/2014 0:00,2/24/2014 11:37,1423,,0,,0,0,0,12339-0000, ,0,0,1,0,40,0,0,,SSLDR,0,2/24/2014 8:10,0,1,P,,,44.85,34.5,,,1,0,0,,40,427580,Default,03:27
01,0,0,P,,4,2/25/2014 0:00,2/25/2014 7:59,1423,,0,,0,0,0,12358-0000, ,0,0,1,0,40,0,0,,SSLDR,0,2/25/2014 7:21,0,1,P,,,8.23,6.33,,,1,0,0,,40,427680,Default,00:38
01,0,0,P,,30,2/26/2014 0:00,2/26/2014 9:29,1423,,0,,0,0,0,12367-0002, ,0,0,1,0,90,0,0,,SSLDR,0,2/26/2014 7:58,0,1,P,,,19.72,15.17,,,1,0,0,,40,427841,Default,01:31
01,0,0,P,,100,2/26/2014 0:00,2/26/2014 13:37,1423,,0,,0,0,0,12372-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/26/2014 12:01,0,1,P,,,20.8,16,,,1,0,0,,40,427886,Default,01:36
01,0,0,P,,100,2/26/2014 0:00,2/26/2014 14:27,1423,,0,,0,0,0,12372-0000, ,0,0,1,0,80,0,0,,SSLDR,0,2/26/2014 13:37,0,1,P,,,10.83,8.33,,,1,0,0,,40,427888,Default,00:50
01,0,0,P,,20,2/27/2014 0:00,2/27/2014 13:34,1423,,0,,0,0,0,12363-0000, ,0,0,1,0,90,0,0,,SSLDR,0,2/27/2014 13:13,0,1,P,,,4.55,3.5,,,1,0,0,,40,427992,Default,00:21
01,0,0,P,,112,10/23/2013 0:00,10/23/2013 15:10,1424,,0,,0,0,0,11919-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/23/2013 12:35,0,1,P,,,33.58,21.96,,,1,0,0,,45,415794,Default,02:35
01,0,0,P,,140,1/27/2014 0:00,1/27/2014 14:11,1423,,0,,0,0,0,12268-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/27/2014 12:00,0,1,P,,,28.38,21.83,,,1,0,0,,40,424920,Default,02:11
01,0,0,P,,50,1/28/2014 0:00,1/28/2014 8:28,1423,,0,,0,0,0,12267-0000, ,0,0,1,0,90,0,0,,SSLDR,0,1/28/2014 7:06,0,1,P,,,17.77,13.67,,,1,0,0,,40,424980,Default,01:22
01,0,0,P,,22,1/28/2014 0:00,1/28/2014 15:11,1423,,0,,0,0,0,12276-0000, ,0,0,1,0,20,0,0,,SSLDR,0,1/28/2014 13:54,0,1,P,,,16.68,12.83,,,1,0,0,,40,425062,Default,01:17
01,0,0,P,,100,1/29/2014 0:00,1/29/2014 11:34,1423,,0,,0,0,0,12298-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/29/2014 8:14,0,1,P,,,43.33,33.33,,,1,0,0,,40,425168,Default,03:20
01,0,0,P,,100,1/29/2014 0:00,1/29/2014 12:51,1423,,0,,0,0,0,12298-0000, ,0,0,1,0,80,0,0,,SSLDR,0,1/29/2014 12:12,0,1,P,,,8.45,6.5,,,1,0,0,,40,425192,Default,00:39
01,0,0,P,,50,1/29/2014 0:00,1/29/2014 15:28,1465,,0,,0,0,0,12299-0000, ,0,0,1,0,60,0,0,,SSLDR,0,1/29/2014 12:22,0,1,P,,,40.3,37.2,,,1,0,0,,70,425235,Default,03:06
02,0,0,P,,5,1/29/2014 0:00,1/30/2014 7:52,1465,,0,,0,0,0,12299-0000, ,0,0,1,0,60,1,0,,SSLDR,0,1/30/2014 7:32,0,1,P,,,4.33,6,,,1.5,0,1,,70,425279,Default,00:20
01,0,0,P,,45,1/30/2014 0:00,1/30/2014 9:50,1423,,0,,0,0,0,12284-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/30/2014 8:19,0,1,P,,,19.72,15.17,,,1,0,0,,40,425297,Default,01:31
01,13.75,0,P,,20,1/30/2014 0:00,1/30/2014 11:24,1423,N,0,,0,0,0,12297-0000,P,0,0,1,0,20,0,0,,SSLDR,0,1/30/2014 10:29,1027,1,P,,,11.92,2.29,,,1,0,0,,40,425322,Default,00:55
01,13.75,0,P,,20,1/30/2014 0:00,1/30/2014 11:24,1423,N,0,,0,0,0,12297-0000,P,0,0,1,0,30,0,0,,SSLDR,0,1/30/2014 10:29,1027,1,P,,,11.92,2.29,,,1,0,0,,40,425323,Default,00:55
01,0,0,P,,360,1/30/2014 0:00,1/30/2014 15:30,1424,,0,,0,0,0,12299-0000, ,0,0,1,0,60,0,0,,SSLDR,0,1/30/2014 12:35,0,1,P,,,37.92,24.79,,,1,0,0,,45,425407,Default,02:55
01,0,0,P,,120,1/31/2014 0:00,1/31/2014 15:09,1423,,0,,0,0,0,12299-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/31/2014 12:03,0,1,P,,,40.3,31,,,1,0,0,,40,425499,Default,03:06
01,0,0,P,,420,1/31/2014 0:00,1/31/2014 15:14,1424,,0,,0,0,0,12299-0000, ,0,0,1,0,60,0,0,,SSLDR,0,1/31/2014 12:03,0,1,P,,,41.38,27.06,,,1,0,0,,45,425501,Default,03:11
01,0,0,P,,39,2/3/2014 0:00,2/3/2014 9:19,1406,,0,,0,0,0,12299-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/3/2014 8:58,0,1,P,,,4.55,3.85,,,1,0,0,,35,425549,Default,00:21
01,30,0,P,,4,2/3/2014 0:00,2/3/2014 10:35,1019,N,0,,0,0,0,12323-0000,P,0,0,1,0,70,0,0,,SSLDR,0,2/3/2014 9:36,936,1,P,,,12.78,5.5,,,1,0,0,,70,425554,Default,00:59
01,29,0,P,,4,2/3/2014 0:00,2/3/2014 10:35,1019,Y,0,,0,0,0,12323-0000,P,0,0,1,0,60,0,0,,SSLDR,0,2/3/2014 9:37,936,1,P,,,12.57,5.32,,,1,0,0,,70,425555,Default,00:58
01,0,0,P,,164,2/3/2014 0:00,2/3/2014 11:55,1424,,0,,0,0,0,12299-0000, ,0,0,1,0,60,0,0,,SSLDR,0,2/3/2014 7:03,0,1,P,,,63.27,41.37,,,1,0,0,,45,425561,Default,04:52
01,0,0,P,,210,10/10/2013 0:00,10/10/2013 14:31,1423,,0,,0,0,0,11903-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/10/2013 12:02,0,1,P,,,32.28,24.83,,,1,0,0,,40,414417,Default,02:29
01,0,0,P,,30,10/10/2013 0:00,10/10/2013 15:30,1423,,0,,0,0,0,11965-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/10/2013 14:55,0,1,P,,,7.58,5.83,,,1,0,0,,40,414442,Default,00:35
01,0,0,P,,150,10/11/2013 0:00,10/11/2013 10:56,1423,,0,,0,0,0,11965-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/11/2013 7:03,0,1,P,,,50.48,38.83,,,1,0,0,,40,414489,Default,03:53
01,0,0,P,,20,10/11/2013 0:00,10/11/2013 12:43,1423,,0,,0,0,0,11972-0000, ,0,0,1,0,30,0,0,,SSLDR,0,10/11/2013 12:00,0,1,P,,,9.32,7.17,,,1,0,0,,40,414507,Default,00:43
01,46,0,P,,30,10/14/2013 0:00,10/14/2013 10:11,1423,N,0,,0,0,0,12056-0000,P,0,0,1,0,60,0,0,,SSLDR,0,10/14/2013 8:40,840,1,P,,,19.72,7.67,,,1,0,0,,40,414603,Default,01:31
01,46,0,P,,80,10/14/2013 0:00,10/14/2013 10:12,1423,Y,0,,0,0,0,12016-0000,P,0,0,1,0,60,0,0,,SSLDR,0,10/14/2013 8:41,840,1,P,,,19.72,7.67,,,1,0,0,,40,414604,Default,01:31
01,0,0,P,,8,10/14/2013 0:00,10/14/2013 11:19,1019,,0,,0,0,0,12051-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/14/2013 10:20,0,1,P,,,12.78,10.82,,,1,0,0,,70,414624,Default,00:59
01,0,0,P,,12,10/14/2013 0:00,10/14/2013 12:42,1019,,0,,0,0,0,12051-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/14/2013 11:55,0,1,P,,,10.18,8.62,,,1,0,0,,70,414637,Default,00:47
01,0,0,P,,120,10/14/2013 0:00,10/14/2013 15:27,1423,,0,,0,0,0,11965-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/14/2013 12:05,0,1,P,,,43.77,33.67,,,1,0,0,,40,414695,Default,03:22
01,0,0,P,,40,10/15/2013 0:00,10/15/2013 8:21,1423,,0,,0,0,0,12051-0000, ,0,0,1,0,70,0,0,,SSLDR,0,10/15/2013 7:02,0,1,P,,,17.12,13.17,,,1,0,0,,40,414740,Default,01:19
01,0,0,P,,44,10/15/2013 0:00,10/15/2013 9:59,1423,,0,,0,0,0,12051-0000, ,0,0,1,0,60,0,0,,SSLDR,0,10/15/2013 8:21,0,1,P,,,21.23,16.33,,,1,0,0,,40,414751,Default,01:38
01,0,0,P,,10,10/15/2013 0:00,10/15/2013 10:14,1423,,0,,0,0,0,11927-0000, ,0,0,1,0,80,0,0,,SSLDR,0,10/15/2013 10:02,0,1,P,,,2.6,2,,,1,0,0,,40,414753,Default,00:12
01,0,0,P,,30,10/15/2013 0:00,10/15/2013 11:00,1423,,0,,0,0,0,11831-0001, ,0,0,1,0,20,0,0,,SSLDR,0,10/15/2013 10:30,0,1,P,,,6.5,5,,,1,0,0,,40,414765,Default,00:30
01,0,0,P,,30,10/16/2013 0:00,10/16/2013 8:23,1423,,0,,0,0,0,11987-0002, ,0,0,1,0,90,0,0,,SSLDR,0,10/16/2013 7:06,0,1,P,,,16.68,12.83,,,1,0,0,,40,414885,Default,01:17
01,0,0,P,,5,3/25/2014 0:00,3/25/2014 10:15,1129,,0,,0,0,0,12413-0000, ,0,0,1,0,30,0,0,,SSLDR,0,3/25/2014 7:04,0,1,P,,,41.38,31.83,,,1,0,0,,70,430312,Default,03:11
01,0,0,P,,10,3/25/2014 0:00,3/25/2014 10:58,1424,,0,,0,0,0,12415-0000, ,0,0,1,0,20,0,0,,SSLDR,0,3/25/2014 10:21,0,1,P,,,8.02,5.24,,,1,0,0,,45,430321,Default,00:37
01,0,0,P,,10,3/25/2014 0:00,3/25/2014 12:02,1424,,0,,0,0,0,12415-0000, ,0,0,1,0,50,0,0,,SSLDR,0,3/25/2014 10:58,0,1,P,,,13.87,9.07,,,1,0,0,,45,430333,Default,01:04
01,0,0,P,,15,3/25/2014 0:00,3/25/2014 13:07,1129,,0,,0,0,0,12414-0000, ,0,0,1,0,30,0,0,,SSLDR,0,3/25/2014 11:56,0,1,P,,,15.38,11.83,,,1,0,0,,70,430351,Default,01:11
01,0,0,P,,20,11/27/2013 0:00,11/27/2013 10:18,1423,,0,,0,0,0,12137-0000, ,0,0,1,0,30,0,0,,SSLDR,0,11/27/2013 10:00,0,1,P,,,3.9,3,,,1,0,0,,40,419591,Default,00:18
01,0,0,P,,20,12/2/2013 0:00,12/2/2013 11:37,1451,,0,,0,0,0,12156-0000, ,0,0,1,0,50,0,0,,SSLDR,0,12/2/2013 11:36,0,1,P,,,0.22,0.36,,,1,0,0,,35,419752,Default,00:01
01,0,0,P,,20,12/2/2013 0:00,12/2/2013 11:37,1451,,0,,0,0,0,12156-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/2/2013 11:37,0,1,P,,,0,0,,,1,0,0,,35,419753,Default,00:00
01,0,0,P,,198,2/5/2014 0:00,2/5/2014 13:59,1424,,0,,0,0,0,12299-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/5/2014 12:06,0,1,P,,,24.48,16.01,,,1,0,0,,45,425785,Default,01:53
01,0,0,P,,189,2/5/2014 0:00,2/5/2014 14:11,1423,,0,,0,0,0,12299-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/5/2014 12:06,0,1,P,,,27.08,20.83,,,1,0,0,,40,425788,Default,02:05
01,0,0,S,,10,2/6/2014 0:00,2/6/2014 8:07,1423,,0,,0,0,0,12303-0000, ,0,0,1,0,40,0,0,,SSLDR,0,2/6/2014 7:10,0,1,P,,,12.35,9.5,,,1,0,0,,40,425850,Default,00:57
01,0,0,P,,226,2/6/2014 0:00,2/6/2014 11:38,1424,,0,,0,0,0,12303-0000, ,0,0,1,0,40,0,0,,SSLDR,0,2/6/2014 7:34,0,1,P,,,52.87,34.57,,,1,0,0,,45,425873,Default,04:04
01,0,0,P,,8,2/7/2014 0:00,2/7/2014 10:32,1423,,0,,0,0,0,12276-0000, ,0,0,1,0,20,0,0,,SSLDR,0,2/7/2014 10:16,0,1,P,,,3.47,2.67,,,1,0,0,,40,425981,Default,00:16
01,0,0,P,,236,2/7/2014 0:00,2/7/2014 10:33,1423,,0,,0,0,0,12303-0000, ,0,0,1,0,50,0,0,,SSLDR,0,2/7/2014 10:32,0,1,P,,,0.22,0.17,,,1,0,0,,40,425982,Default,00:01
01,0,0,P,,60,2/7/2014 0:00,2/7/2014 15:18,1424,,0,,0,0,0,12304-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/7/2014 12:45,0,1,P,,,33.15,21.68,,,1,0,0,,45,426031,Default,02:33
01,0,0,P,,120,2/10/2014 0:00,2/10/2014 14:41,1423,,0,,0,0,0,12304-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/10/2014 12:15,0,1,P,,,31.63,24.33,,,1,0,0,,40,426141,Default,02:26
01,0,0,P,,104,2/11/2014 0:00,2/11/2014 12:45,1423,,0,,0,0,0,12304-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/11/2014 12:17,0,1,P,,,6.07,4.67,,,1,0,0,,40,426248,Default,00:28
01,0,0,P,,40,2/11/2014 0:00,2/11/2014 16:01,1423,,0,,0,0,0,12322-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/11/2014 15:23,0,1,P,,,8.23,6.33,,,1,0,0,,40,426318,Default,00:38
01,0,0,P,,40,2/12/2014 0:00,2/12/2014 8:02,1406,,0,,0,0,0,12322-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/12/2014 7:18,0,1,P,,,9.53,8.07,,,1,0,0,,35,426354,Default,00:44
01,0,0,P,,14,2/13/2014 0:00,2/13/2014 7:40,1423,,0,,0,0,0,12338-0000, ,0,0,1,0,20,0,0,,SSLDR,0,2/13/2014 7:12,0,1,P,,,6.07,4.67,,,1,0,0,,40,426516,Default,00:28
01,0,0,P,,14,2/13/2014 0:00,2/13/2014 8:46,1423,,0,,0,0,0,12338-0000, ,0,0,1,0,50,0,0,,SSLDR,0,2/13/2014 8:16,0,1,P,,,6.5,5,,,1,0,0,,40,426524,Default,00:30
01,0,0,P,,200,4/10/2014 0:00,4/10/2014 11:11,1211,,0,,0,0,0,12463-0000, ,0,0,1,0,60,0,0,,SSLDR,0,4/10/2014 7:59,0,1,P,,,41.6,96.16,,,1,0,0,,10,432143,Default,03:12
01,0,0,P,,150,4/10/2014 0:00,4/10/2014 15:30,1211,,0,,0,0,0,12463-0000, ,0,0,1,0,60,0,0,,SSLDR,0,4/10/2014 13:38,0,1,P,,,24.27,56.09,,,1,0,0,,10,432218,Default,01:52
01,0,0,P,,78,2/3/2014 0:00,2/3/2014 15:30,1424,,0,,0,0,0,12299-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/3/2014 12:55,0,1,P,,,33.58,21.96,,,1,0,0,,45,425588,Default,02:35
01,0,0,P,,28,2/4/2014 0:00,2/4/2014 8:13,1423,,0,,0,0,0,12323-0000, ,0,0,1,0,60,0,0,,SSLDR,0,2/4/2014 7:13,0,1,P,,,13,10,,,1,0,0,,40,425620,Default,01:00
01,0,0,P,,44,2/4/2014 0:00,2/4/2014 9:25,1423,,0,,0,0,0,12323-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/4/2014 8:13,0,1,P,,,15.6,12,,,1,0,0,,40,425625,Default,01:12
01,0,0,P,,16,2/4/2014 0:00,2/4/2014 9:55,1423,,0,,0,0,0,12323-0000, ,0,0,1,0,60,0,0,,SSLDR,0,2/4/2014 9:25,0,1,P,,,6.5,5,,,1,0,0,,40,425630,Default,00:30
01,0,0,P,,120,2/4/2014 0:00,2/4/2014 14:49,1423,,0,,0,0,0,12299-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/4/2014 12:09,0,1,P,,,34.67,26.67,,,1,0,0,,40,425675,Default,02:40
01,0,0,P,,255,2/4/2014 0:00,2/4/2014 15:30,1424,,0,,0,0,0,12299-0000, ,0,0,1,0,70,0,0,,SSLDR,0,2/4/2014 12:14,0,1,P,,,42.47,27.77,,,1,0,0,,45,425704,Default,03:16
01,0,0,P,,152,4/28/2014 0:00,4/28/2014 13:00,1129,,0,,0,0,0,I1777-0000, ,0,0,1,0,60,0,0,,SSLDR,0,4/28/2014 12:01,0,1,P,,,12.78,9.83,,,1,0,0,,70,433893,Default,00:59
01,0,0,P,,223,4/28/2014 0:00,4/28/2014 13:02,1423,,0,,0,0,0,I1777-0000, ,0,0,1,0,60,0,0,,SSLDR,0,4/28/2014 8:56,0,1,P,,,53.3,41,,,1,0,0,,40,433895,Default,04:06
01,0,0,P,,72,4/28/2014 0:00,4/28/2014 15:30,1129,,0,,0,0,0,I1777-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/28/2014 13:01,0,1,P,,,32.28,24.83,,,1,0,0,,70,433928,Default,02:29
01,0,0,P,,147,4/29/2014 0:00,4/29/2014 12:37,1129,,0,,0,0,0,I1777-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/29/2014 12:01,0,1,P,,,7.8,6,,,1,0,0,,70,434011,Default,00:36
01,0,0,P,,156,4/29/2014 0:00,4/29/2014 12:54,1423,,0,,0,0,0,I1777-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/29/2014 12:16,0,1,P,,,8.23,6.33,,,1,0,0,,40,434014,Default,00:38
01,0,0,P,,117,4/29/2014 0:00,4/29/2014 15:29,1129,,0,,0,0,0,I1777-0000, ,0,0,1,0,60,0,0,,SSLDR,0,4/29/2014 12:37,0,1,P,,,37.27,28.67,,,1,0,0,,70,434043,Default,02:52
01,0,0,P,,120,4/29/2014 0:00,4/29/2014 15:30,1423,,0,,0,0,0,I1777-0000, ,0,0,1,0,60,0,0,,SSLDR,0,4/29/2014 12:54,0,1,P,,,33.8,26,,,1,0,0,,40,434047,Default,02:36
01,0,0,P,,42,4/30/2014 0:00,4/30/2014 8:03,1129,,0,,0,0,0,I1777-0000, ,0,0,1,0,60,0,0,,SSLDR,0,4/30/2014 7:03,0,1,P,,,13,10,,,1,0,0,,70,434088,Default,01:00
01,0,0,P,,48,4/30/2014 0:00,4/30/2014 8:07,1423,,0,,0,0,0,I1777-0000, ,0,0,1,0,60,0,0,,SSLDR,0,4/30/2014 7:11,0,1,P,,,12.13,9.33,,,1,0,0,,40,434090,Default,00:56
01,16.5,0,P,,100,4/30/2014 0:00,4/30/2014 9:32,1458,N,0,,0,0,0,12529-0000,P,0,0,1,0,60,0,0,,SSLDR,0,4/30/2014 9:00,9,1,P,,,6.93,3.15,,,1,0,0,,45,434101,Default,00:32
01,16.5,0,P,,50,4/30/2014 0:00,4/30/2014 9:33,1458,Y,0,,0,0,0,12530-0000,P,0,0,1,0,60,0,0,,SSLDR,0,4/30/2014 9:01,9,1,P,,,6.93,3.15,,,1,0,0,,45,434102,Default,00:32
01,0,0,P,,42,4/30/2014 0:00,4/30/2014 10:03,1129,,0,,0,0,0,I1777-0000, ,0,0,1,0,70,0,0,,SSLDR,0,4/30/2014 8:07,0,1,P,,,25.13,19.33,,,1,0,0,,70,434110,Default,01:56
01,0,0,P,,16,1/21/2014 0:00,1/21/2014 12:43,1423,,0,,0,0,0,12264-0000, ,0,0,1,0,50,0,0,,SSLDR,0,1/21/2014 12:01,0,1,P,,,9.1,7,,,1,0,0,,40,424389,Default,00:42
01,0,0,P,,80,1/21/2014 0:00,1/21/2014 15:04,1423,,0,,0,0,0,12265-0000, ,0,0,1,0,50,0,0,,SSLDR,0,1/21/2014 12:43,0,1,P,,,30.55,23.5,,,1,0,0,,40,424422,Default,02:21
01,0,0,P,,8,1/22/2014 0:00,1/22/2014 8:48,1423,,0,,0,0,0,12271-0000, ,0,0,1,0,90,0,0,,SSLDR,0,1/22/2014 8:34,0,1,P,,,3.03,2.33,,,1,0,0,,40,424482,Default,00:14
01,0,0,P,,20,1/23/2014 0:00,1/23/2014 8:15,1423,,0,,0,0,0,12269-0000, ,0,0,1,0,60,0,0,,SSLDR,0,1/23/2014 8:02,0,1,P,,,2.82,2.17,,,1,0,0,,40,424620,Default,00:13
01,0,0,P,,160,1/24/2014 0:00,1/24/2014 15:09,1423,,0,,0,0,0,12268-0000, ,0,0,1,0,70,0,0,,SSLDR,0,1/24/2014 12:03,0,1,P,,,40.3,31,,,1,0,0,,40,424834,Default,03:06
01,0,0,P,,10,3/17/2014 0:00,3/17/2014 10:56,1129,,0,,0,0,0,12396-0000, ,0,0,1,0,30,0,0,,SSLDR,0,3/17/2014 7:04,0,1,P,,,50.27,38.67,,,1,0,0,,70,429446,Default,03:52
01,0,0,P,,10,3/17/2014 0:00,3/17/2014 12:38,1129,,0,,0,0,0,12398-0000, ,0,0,1,0,30,0,0,,SSLDR,0,3/17/2014 11:56,0,1,P,,,9.1,7,,,1,0,0,,70,429483,Default,00:42
01,0,0,P,,140,3/21/2014 0:00,3/21/2014 15:30,1423,,0,,0,0,0,12073-0000, ,0,0,1,0,60,0,0,,SSLDR,0,3/21/2014 12:16,0,1,P,,,42.03,32.33,,,1,0,0,,40,430069,Default,03:14
01,0,0,P,,58,3/24/2014 0:00,3/24/2014 10:33,1423,,0,,0,0,0,12358-0000, ,0,0,1,0,40,0,0,,SSLDR,0,3/24/2014 7:34,0,1,P,,,38.78,29.83,,,1,0,0,,40,430118,Default,02:59
01,0,0,P,,250,3/24/2014 0:00,3/24/2014 12:53,1423,,0,,0,0,0,12387-0001, ,0,0,1,0,40,0,0,,SSLDR,0,3/24/2014 12:08,0,1,P,,,9.75,7.5,,,1,0,0,,40,430159,Default,00:45
